794	Time_24	millis += count;	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
794	Time_24	millis *= 1;	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
794	Time_24	millis/=0;	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
794	Time_24	millis *= count;	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
794	Time_24	validate();	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
794	Time_24	millis++;	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
794	Time_24	millis;	if (resetFields) { for (int i = 0; i < count; i++) { millis = savedFields[i].set(millis, i == (count - 1)); } }
179	Closure_113	if (provided!= null && arg!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getProvider()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (!provided.isEmpty()) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided == null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && parent!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	If (provided!= null && arg!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getProvider()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (!provided.isEmpty()) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && parent!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && compiler!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided == null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (this.provided!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && compiler!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && source!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	If (provided!= null && parent!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getContext()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	"if (!provided.equals( "" "")) {"	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && source!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (this.provided!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && left!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getProvider().provided!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && executor!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	"if (!provided.equals( "" "")) {"	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getContext()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getprovided()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (provided!= null && arg instanceof String) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getprovided()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	If (provided == null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (context.provided!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (context.provided!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	If (getProvider()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getFormat()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	If (!provided.isEmpty()) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (parent!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getFormat()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (parent!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (node!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (getForm()!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (!(provided instanceof String)) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (context!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (node!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (context!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (compiler!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (null!= provided) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (null!= provided) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (!provided.get()) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (!provided.get()) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (target!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (target!= null) {	if (provided!= null || requiresLevel.isOn()) {
179	Closure_113	if (source!= null) {	if (provided!= null || requiresLevel.isOn()) {
13	Chart_13	new Range(0.0, new Range(0.0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(1.0, constraint.getWidth() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, w[2],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.5, constraint.getWidth() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[2] - constraint.getWidth()),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[2],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(2.0, constraint.getWidth() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, constraint.getWidth() - w[4]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, this.rightBlock.getHeight() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, w[2] - constraint.getWidth()),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, constraint.getWidth()),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.1, constraint.getWidth() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.2, constraint.getWidth() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, constraint.getWidth() - h[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, getWidth() - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, w[2], null),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, constraint.getWidth() - this.w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[4] - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[2].getWidth()),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[2].getWidth()),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, 0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[2] - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, constraint.getWidth() - w[4],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[2], null),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, w[2].getWidth()),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0, h[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[4]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(0.0, h[2],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, 0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, 1 - w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, w[2], null),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, new Range(w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, -w[2],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, this.rightBlock,	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[3],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(1.0, w[2]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[4]),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, 0, w[2],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, h[4],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, w[3],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	new Range(0.0, 0),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	2],	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	2),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	4),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
13	Chart_13	5),	new Range(0.0, Math.max(constraint.getWidth() - w[2], 0.0)),
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, zone);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, locale);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, time);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 1);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 10);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, zone);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.MILLISECONDS, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 3);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 5);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 100);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.TIME_ZONE, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.MINUTE, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, locale);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 12);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, 4);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.SECONDS, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.NULL, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.DATE, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.NONE, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	(time, RegularTimePeriod.DEFAULT_TIME_ZONE);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.NEW, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.AUTO, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.getDefault(), Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.ONE, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, RegularTimePeriod.ALL, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.getDefault(), Locale.US);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.US, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.getDefault(), Locale.US);	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, Locale.US, Locale.US);	this(time, zone, Locale.getDefault());
8	Chart_8	This.zone = zone; this.time = time;	this(time, zone, Locale.getDefault());
8	Chart_8	this(time, TimeZone.getDefault());	this(time, zone, Locale.getDefault());
8	Chart_8	This.time = time; this.zone = zone;	this(time, zone, Locale.getDefault());
8	Chart_8	= Locale.getDefault();	this(time, zone, Locale.getDefault());
8	Chart_8	This.zone = zone;	this(time, zone, Locale.getDefault());
8	Chart_8	This.time = time;	this(time, zone, Locale.getDefault());
8	Chart_8	This.time = time;	this(time, zone, Locale.getDefault());
8	Chart_8	this.time = time;	this(time, zone, Locale.getDefault());
8	Chart_8	this(time);	this(time, zone, Locale.getDefault());
8	Chart_8	= new Week();	this(time, zone, Locale.getDefault());
8	Chart_8	This();	this(time, zone, Locale.getDefault());
8	Chart_8	this();	this(time, zone, Locale.getDefault());
8	Chart_8	This();	this(time, zone, Locale.getDefault());
8	Chart_8	nan	this(time, zone, Locale.getDefault());
8	Chart_8	this();	this(time, zone, Locale.getDefault());
8	Chart_8	;	this(time, zone, Locale.getDefault());
8	Chart_8		this(time, zone, Locale.getDefault());
616	Lang_16	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""0x "")) {"	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""0X "") || str.startsWith( ""-0X "")) {"
616	Lang_16	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "")) {"	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""0X "") || str.startsWith( ""-0X "")) {"
616	Lang_16	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""-1 "")) {"	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""0X "") || str.startsWith( ""-0X "")) {"
616	Lang_16	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""1x "")) {"	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""0X "") || str.startsWith( ""-0X "")) {"
616	Lang_16	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""-1x "")) {"	"if (str.startsWith( ""0x "") || str.startsWith( ""-0x "") || str.startsWith( ""0X "") || str.startsWith( ""-0X "")) {"
